ENSG00000130762	1941	1	1940
ENSG00000272088	5	0	5
ENSG00000162591	247	0	247
ENSG00000207776	0	0	0
ENSG00000238260	1	0	1
ENSG00000158109	3112	2	3110
ENSG00000116213	797	115	682
ENSG00000078900	262	1	275
ENSG00000227589	2	1	1
ENSG00000235131	1	1	0
ENSG00000227372	0	14	0
ENSG00000162592	1	1	0
ENSG00000235169	17	0	17
ENSG00000130764	1222	6	1336
ENSG00000266075	1	0	1
ENSG00000272153	4	124	0
ENSG00000116198	765	0	765
ENSG00000169598	286	1	285
ENSG00000264428	0	0	0
ENSG00000198912	994	9	985
ENSG00000236423	44	0	44
ENSG00000233304	0	0	0
ENSG00000226374	0	0	0
ENSG00000229280	0	0	0
ENSG00000235054	0	0	0
ENSG00000227169	0	0	0
ENSG00000232596	0	0	0
ENSG00000196581	8	0	8
ENSG00000231510	0	0	0
ENSG00000260972	0	0	0
ENSG00000264341	0	0	0
ENSG00000236948	0	0	0
ENSG00000216045	0	0	0
ENSG00000264101	0	0	0
ENSG00000131697	312	0	313
ENSG00000266687	0	0	0
ENSG00000069424	132	1	144
ENSG00000268332	0	12	0
ENSG00000116254	3	2	2
ENSG00000116251	11299	7	11296
ENSG00000226944	1	1	1
ENSG00000158286	88	61	75
ENSG00000116237	5849	8	5886
ENSG00000225077	17	0	17
ENSG00000173673	0	0	0
ENSG00000158292	1201	0	1201
ENSG00000097021	743	5	739
ENSG00000271746	0	0	1
ENSG00000069812	8	0	8
ENSG00000187017	123	8	126
ENSG00000265392	0	0	0
ENSG00000231868	0	2	0
ENSG00000215788	83	1	90
ENSG00000171680	613	1	612
ENSG00000162408	639	0	639
ENSG00000253022	0	0	0
ENSG00000229519	4	4	0
ENSG00000173662	1	0	1
ENSG00000204859	202	1	202
ENSG00000162413	1539	3	1536
ENSG00000116273	1123	2	1122
ENSG00000041988	248	742	258
ENSG00000007923	1786	10	2528
ENSG00000228750	0	0	0
ENSG00000239166	0	0	0
ENSG00000237436	4	0	4
ENSG00000171735	757	2	757
ENSG00000227950	0	1	0
ENSG00000237365	0	0	0
ENSG00000207056	0	0	0
ENSG00000237402	0	0	0
ENSG00000237728	0	0	0
ENSG00000225126	0	0	0
ENSG00000270171	0	0	0
ENSG00000270035	0	0	0
ENSG00000269978	0	0	0
ENSG00000049245	3403	0	3403
ENSG00000269925	4	0	4
ENSG00000049246	306	16	378
ENSG00000236266	0	21	1
ENSG00000049247	49	52	63
ENSG00000049249	14	0	14
ENSG00000270330	0	0	0
ENSG00000116288	5008	4	5004
ENSG00000200344	0	0	0
ENSG00000116285	8316	4	8313
ENSG00000238290	2	1	2
ENSG00000232848	1	0	1
ENSG00000229305	0	0	0
ENSG00000200975	0	0	0
ENSG00000227634	0	0	0
ENSG00000233645	0	0	0
ENSG00000265414	0	0	0
ENSG00000251977	0	0	0
ENSG00000162426	5	0	5
ENSG00000252254	0	0	0
ENSG00000142599	2786	7	2779
ENSG00000232912	1	0	1
ENSG00000221083	0	0	0
ENSG00000270282	0	0	0
ENSG00000234619	5	0	5
ENSG00000224315	1	0	1
ENSG00000222511	0	0	0
ENSG00000226545	0	0	0
ENSG00000228423	0	0	0
ENSG00000229716	0	0	0
ENSG00000074800	63144	12	63145
ENSG00000236269	2	0	2
ENSG00000230679	0	4	0
ENSG00000201725	0	0	0
ENSG00000238249	6	1	6
ENSG00000232208	0	0	0
ENSG00000232663	0	0	0
ENSG00000131686	0	1	0
ENSG00000265141	0	0	0
ENSG00000197241	0	0	0
ENSG00000142583	1	0	1
ENSG00000252404	0	0	0
ENSG00000180758	423	1	422
ENSG00000207865	0	0	0
ENSG00000228526	0	0	0
ENSG00000234546	1	0	1
ENSG00000049239	1803	3	1802
ENSG00000252841	0	0	0
ENSG00000171621	651	1	651
ENSG00000252956	0	0	0
ENSG00000235263	0	0	0
ENSG00000171612	550	1	550
ENSG00000231181	1	0	1
ENSG00000188807	610	4	607
ENSG00000171608	269	205	263
ENSG00000179840	0	1	0
ENSG00000233268	0	0	0
ENSG00000231789	88	0	88
ENSG00000171603	9683	35	9848
ENSG00000271264	0	0	0
ENSG00000178585	1501	4	2086
ENSG00000223989	0	586	1
ENSG00000162441	1024	46	1020
ENSG00000228150	12	8	4
ENSG00000173614	447	0	449
ENSG00000202415	0	0	0
ENSG00000265521	0	0	0
ENSG00000241326	0	0	0
ENSG00000162444	5	0	5
ENSG00000225786	0	0	0
ENSG00000130939	3701	3	3709
ENSG00000224340	0	1	0
ENSG00000233623	0	0	0
ENSG00000201746	0	0	0
ENSG00000054523	3443	12	3442
ENSG00000264881	0	0	0
ENSG00000199562	1	0	1
ENSG00000264501	0	0	0
ENSG00000265945	0	0	0
ENSG00000142657	7958	3	7977
ENSG00000271989	0	27	0
ENSG00000175279	48	1	47
ENSG00000251503	0	0	0
ENSG00000241563	1	2	0
ENSG00000160049	2421	2	2866
ENSG00000203469	0	220	0
ENSG00000142655	550	229	550
ENSG00000243267	0	0	0
ENSG00000130940	472	2	772
ENSG00000272078	20	322	0
ENSG00000225158	0	0	0
ENSG00000175262	1	1	0
ENSG00000215785	0	0	0
ENSG00000264181	0	0	0
ENSG00000207213	0	0	0
ENSG00000120948	6991	4	6989
ENSG00000009724	13	15	0
ENSG00000271895	8	0	10
ENSG00000116649	2072	0	2075
ENSG00000171824	1998	8	2665
ENSG00000226849	0	541	3
ENSG00000230337	6	126	10
ENSG00000198793	4102	3	4207
ENSG00000225602	0	106	0
ENSG00000253086	0	0	0
ENSG00000271794	0	0	0
ENSG00000171819	0	0	0
ENSG00000207451	0	0	0
ENSG00000238173	1	0	1
ENSG00000120942	1096	0	1097
ENSG00000238199	0	2	0
ENSG00000224338	0	0	0
ENSG00000204624	4	2	4
ENSG00000235643	3	0	3
ENSG00000116661	160	7	176
ENSG00000132879	167	16	174
ENSG00000116663	271	0	271
ENSG00000116670	314	0	314
ENSG00000162490	0	0	0
ENSG00000177674	386	1	386
ENSG00000215910	1	166	3
ENSG00000177553	0	0	0
ENSG00000177000	776	17	939
ENSG00000011021	335	0	345
ENSG00000242349	3	0	6
ENSG00000175206	1	4	0
ENSG00000120937	0	0	0
ENSG00000224904	1	0	1
ENSG00000199347	0	0	0
ENSG00000201801	0	0	0
ENSG00000116685	2106	0	2107
ENSG00000083444	3707	1	3708
ENSG00000116688	5852	4	5850
ENSG00000270914	0	0	0
ENSG00000116691	386	1	387
ENSG00000202461	1	2	0
ENSG00000243539	0	0	0
ENSG00000120949	0	0	0
ENSG00000201135	0	0	0
ENSG00000227875	0	0	0
ENSG00000028137	3523	2	3521
ENSG00000263676	0	0	0
ENSG00000225196	0	0	0
ENSG00000252969	0	0	0
ENSG00000048707	2715	2	2713
ENSG00000239149	2	0	2
ENSG00000229484	0	0	0
ENSG00000162496	2983	3	2981
ENSG00000221340	1	0	1
ENSG00000272482	17	0	17
ENSG00000204518	0	0	0
ENSG00000226166	0	0	0
ENSG00000188984	1	1	0
ENSG00000238771	0	0	0
ENSG00000157330	0	0	0
ENSG00000116726	0	0	0
ENSG00000116721	0	0	0
ENSG00000228338	0	0	0
ENSG00000204513	0	0	0
ENSG00000231103	0	0	0
ENSG00000179172	3	0	3
ENSG00000120952	0	0	0
ENSG00000243073	0	0	0
ENSG00000187545	0	0	0
ENSG00000204510	0	0	0
ENSG00000207434	0	0	0
ENSG00000234064	0	0	0
ENSG00000232423	0	0	0
ENSG00000250894	0	0	0
ENSG00000204508	0	0	0
ENSG00000239810	0	0	0
ENSG00000270601	0	0	0
ENSG00000250113	0	0	0
ENSG00000204505	0	0	0
ENSG00000233336	0	0	0
ENSG00000229978	0	0	0
ENSG00000236179	0	0	0
ENSG00000179412	0	0	0
ENSG00000224199	0	0	0
ENSG00000229571	0	0	0
ENSG00000204503	0	0	0
ENSG00000233394	0	0	0
ENSG00000204502	0	0	0
ENSG00000231219	0	0	0
ENSG00000207511	0	0	0
ENSG00000182330	0	0	0
ENSG00000237700	0	0	0
ENSG00000204501	0	0	0
ENSG00000228229	0	0	0
ENSG00000204495	0	0	0
ENSG00000204491	0	0	0
ENSG00000204488	0	1	0
ENSG00000204486	0	0	0
ENSG00000204485	0	0	0
ENSG00000224581	0	0	0
ENSG00000157358	0	0	0
ENSG00000204481	0	0	0
ENSG00000204480	0	0	0
ENSG00000204479	0	0	0
ENSG00000204478	0	0	0
ENSG00000162494	1	0	1
ENSG00000259961	0	0	0
ENSG00000215909	0	0	0
ENSG00000162493	0	0	0
ENSG00000222952	0	0	0
ENSG00000266358	0	0	0
ENSG00000237445	0	0	0
ENSG00000253085	0	0	0
ENSG00000116731	1331	1	1330
ENSG00000252151	0	0	0
ENSG00000231606	0	0	0
ENSG00000234593	0	0	0
ENSG00000189337	155	146	89
ENSG00000235829	0	0	0
ENSG00000175147	50	0	136
ENSG00000171729	1014	14	1006
ENSG00000204464	0	0	0
ENSG00000215720	0	0	0
ENSG00000142621	15	2	22
ENSG00000233485	0	8	1
ENSG00000236045	0	1	0
ENSG00000228140	10	2	10
ENSG00000142634	8981	5	8979
ENSG00000162438	0	0	0
ENSG00000142615	0	0	0
ENSG00000215704	0	7	0
ENSG00000132906	528	0	535
ENSG00000116138	1020	563	794
ENSG00000251866	0	0	0
ENSG00000272510	1	36	10
ENSG00000116771	1037	3	1326
ENSG00000237301	0	0	0
ENSG00000235084	17	0	17
ENSG00000252417	0	0	0
ENSG00000236500	0	0	0
ENSG00000197312	3547	2	3547
ENSG00000215695	0	0	0
ENSG00000271742	0	0	0
ENSG00000116786	965	0	1077
ENSG00000264048	0	0	0
ENSG00000237938	1	113	0
ENSG00000162461	2	0	2
ENSG00000224459	0	0	0
ENSG00000162460	1	0	1
ENSG00000162458	3275	0	3275
ENSG00000224321	33	4	29
ENSG00000233954	104	1	103
ENSG00000178715	9	0	9
ENSG00000179743	52	37	52
ENSG00000065526	4701	3	4736
ENSG00000238818	0	0	0
ENSG00000270620	0	1	0
ENSG00000116809	335	1	334
ENSG00000234607	0	0	0
ENSG00000231353	0	0	0
ENSG00000224966	0	0	0
ENSG00000183888	0	0	0
ENSG00000233078	0	0	0
ENSG00000173641	0	0	0
ENSG00000186510	1	0	1
ENSG00000232456	0	0	0
ENSG00000184908	0	0	0
ENSG00000185519	16	0	16
ENSG00000142627	5881	5	5878
ENSG00000227959	24	3	23
ENSG00000224621	20	0	20
ENSG00000234166	0	88	0
ENSG00000142632	470	1	558
ENSG00000237276	43	2	43
ENSG00000204377	44	0	44
ENSG00000132881	139	0	139
ENSG00000233929	0	0	0
ENSG00000037637	790	0	791
ENSG00000055070	4890	8	7735
ENSG00000226457	6	2	4
ENSG00000187144	0	2850	0
ENSG00000157191	1657	5	1652
ENSG00000226029	13	4	15
ENSG00000080947	9	7	8
ENSG00000206652	0	0	0
ENSG00000261135	5	0	5
ENSG00000224174	0	0	0
ENSG00000233421	0	0	0
ENSG00000268674	0	0	0
ENSG00000225710	1	0	1
ENSG00000266584	0	0	0
ENSG00000219481	1118	2	1116
ENSG00000271732	1	0	1
ENSG00000215908	212	17	195
ENSG00000186301	20	1	19
ENSG00000207513	0	0	0
ENSG00000237847	0	0	0
ENSG00000264742	0	0	0
ENSG00000236698	19	0	19
ENSG00000268869	9	2	7
ENSG00000268991	0	0	0
ENSG00000058453	88	0	88
ENSG00000207389	0	0	0
ENSG00000227684	1	0	1
ENSG00000186715	75	3	72
ENSG00000223643	0	0	0
ENSG00000230239	0	0	0
ENSG00000263811	0	0	0
ENSG00000228549	2	1	1
ENSG00000238142	5	0	21
ENSG00000235241	2	18	0
ENSG00000207005	1	0	1
ENSG00000272426	0	0	0
ENSG00000117122	102	1	102
ENSG00000226526	0	303	0
ENSG00000159363	2952	0	3256
ENSG00000117118	3109	0	3109
ENSG00000117115	92	0	92
ENSG00000252180	0	1	0
ENSG00000204362	0	1	0
ENSG00000142623	134	2	132
ENSG00000142619	0	0	0
ENSG00000266634	0	0	0
ENSG00000159339	0	0	0
ENSG00000269468	0	0	0
ENSG00000256049	0	0	0
ENSG00000227751	0	1233	0
ENSG00000179051	6661	7	7889
ENSG00000266727	0	0	0
ENSG00000239020	0	0	0
ENSG00000074964	1073	2	1073
ENSG00000236648	0	0	0
ENSG00000117148	9	0	9
ENSG00000261781	0	0	0
ENSG00000117154	0	1	0
ENSG00000230035	0	0	0
ENSG00000225387	0	0	0
ENSG00000179023	15	0	15
ENSG00000235282	0	0	0
ENSG00000225478	0	0	0
ENSG00000009709	7	0	7
ENSG00000179002	0	0	0
ENSG00000255275	0	0	0
ENSG00000159423	547	0	548
ENSG00000265606	0	0	0
ENSG00000221662	0	0	0
ENSG00000169991	1112	0	1112
ENSG00000272084	4	0	4
ENSG00000127481	11920	5	11919
ENSG00000266098	1	0	1
ENSG00000230424	3	246	7
ENSG00000127463	2361	9	2603
ENSG00000053372	3355	12	3344
ENSG00000211454	51	1	50
ENSG00000162482	438	0	438
ENSG00000270728	37	37	0
ENSG00000053371	1237	2	1235
ENSG00000200403	1	0	1
ENSG00000040487	341	0	341
ENSG00000265192	0	0	0
ENSG00000077549	7460	3	7460
ENSG00000240490	0	0	0
ENSG00000201609	0	0	0
ENSG00000239027	0	0	0
ENSG00000235185	0	0	0
ENSG00000270136	0	0	0
ENSG00000173436	153	0	153
ENSG00000226396	3	1	2
ENSG00000158747	424	0	425
ENSG00000158748	1	2	1
ENSG00000162542	970	1	969
ENSG00000178828	29	0	45
ENSG00000235434	1	16	1
ENSG00000169914	287	1	287
ENSG00000188784	0	0	0
ENSG00000242688	0	1	0
ENSG00000188257	0	0	0
ENSG00000127472	0	1	0
ENSG00000117215	0	0	0
ENSG00000158786	5	0	5
ENSG00000227066	0	0	0
ENSG00000187980	0	1	0
ENSG00000225986	7	2	5
ENSG00000162543	112	0	112
ENSG00000228105	0	0	0
ENSG00000158816	1	1	0
ENSG00000226664	0	0	0
ENSG00000236963	0	0	0
ENSG00000226487	0	0	0
ENSG00000162545	3096	2	3094
ENSG00000090432	982	0	983
ENSG00000215520	1	0	1
ENSG00000183114	0	1	0
ENSG00000158825	1139	1	1139
ENSG00000158828	314	191	1176
ENSG00000117242	105	529	238
ENSG00000257033	0	0	0
ENSG00000244038	9678	0	9679
ENSG00000117245	14	2	12
ENSG00000235432	0	0	0
ENSG00000189410	220	0	220
ENSG00000233069	1	1	0
ENSG00000127483	4116	3	4990
ENSG00000203394	0	876	0
ENSG00000075151	4194	5	4191
ENSG00000251914	0	0	0
ENSG00000221808	0	0	0
ENSG00000233072	0	0	0
ENSG00000236073	0	0	0
ENSG00000235112	0	0	0
ENSG00000266867	0	0	0
ENSG00000117298	5506	6	5511
ENSG00000236936	1	0	1
ENSG00000231105	1	8	3
ENSG00000236216	0	0	0
ENSG00000228823	0	1	0
ENSG00000236009	0	0	0
ENSG00000227001	5	0	5
ENSG00000187952	0	0	0
ENSG00000186543	0	0	0
ENSG00000142794	576	0	576
ENSG00000176378	0	0	0
ENSG00000162551	8	2	8
ENSG00000233431	0	1	0
ENSG00000221781	0	0	0
ENSG00000076864	2145	1	2144
ENSG00000090686	1805	4	1801
ENSG00000231978	0	0	0
ENSG00000187942	4	1605	0
ENSG00000142798	10315	2	11922
ENSG00000232037	7	0	7
ENSG00000219073	14	0	14
ENSG00000264385	0	0	0
ENSG00000263991	0	0	0
ENSG00000201919	0	0	0
ENSG00000142789	10	1	10
ENSG00000263582	0	0	0
ENSG00000263929	0	0	0
ENSG00000201273	0	0	0
ENSG00000228397	5	1	4
ENSG00000218510	199	1	198
ENSG00000070831	13659	7	13658
ENSG00000230068	0	0	0
ENSG00000271428	1	1	0
ENSG00000271840	0	0	0
ENSG00000162552	2	0	2
ENSG00000266564	0	0	0
ENSG00000234397	8	0	8
ENSG00000184677	1111	0	1111
ENSG00000237200	1	0	1
ENSG00000070886	1	2	1
ENSG00000173372	0	0	0
ENSG00000159189	0	0	0
ENSG00000173369	0	0	0
ENSG00000133216	1629	3	1701
ENSG00000265422	0	0	0
ENSG00000216157	0	0	0
ENSG00000225952	0	0	0
ENSG00000264014	0	75	0
ENSG00000272796	10	0	10
ENSG00000215906	0	1	0
ENSG00000227868	1	0	1
ENSG00000004487	5118	39	5079
ENSG00000240553	0	0	0
ENSG00000263793	0	0	0
ENSG00000266802	0	0	0
ENSG00000169641	3350	2	3349
ENSG00000229010	0	0	0
ENSG00000206935	0	0	0
ENSG00000252578	0	0	0
ENSG00000179546	727	0	727
ENSG00000215381	1	0	1
ENSG00000261326	12	1	12
ENSG00000125944	8154	18	8141
ENSG00000125945	624	3	631
ENSG00000249087	25	18	17
ENSG00000201405	0	0	0
ENSG00000271420	0	0	0
ENSG00000204219	54	1	54
ENSG00000232482	0	0	0
ENSG00000088280	21	4	21
ENSG00000007968	829	3	827
ENSG00000235052	0	0	0
ENSG00000117318	5	1	5
ENSG00000197880	0	0	0
ENSG00000229239	0	0	0
ENSG00000142676	26569	112	26464
ENSG00000203589	1	1	0
ENSG00000244609	1	1	0
ENSG00000011007	2650	59	3122
ENSG00000236810	16	475	72
ENSG00000057757	994	0	995
ENSG00000011009	3266	0	3268
ENSG00000117308	2007	2	2007
ENSG00000117305	1293	1	1292
ENSG00000179163	850	0	850
ENSG00000188822	0	0	0
ENSG00000264347	0	0	0
ENSG00000238538	0	0	0
ENSG00000229106	3	0	3
ENSG00000232557	1	1	0
ENSG00000264926	0	0	0
ENSG00000230228	1	0	1
ENSG00000189266	3849	2	3852
ENSG00000188529	4236	2	4236
ENSG00000215905	0	0	0
ENSG00000225315	3	191	4
ENSG00000142661	1486	3	1679
ENSG00000230703	0	3	0
ENSG00000142677	1492	0	1493
ENSG00000185436	544	0	544
ENSG00000230023	1	0	1
ENSG00000221032	0	0	0
ENSG00000266511	0	0	0
ENSG00000232298	0	0	0
ENSG00000158055	62	7	57
ENSG00000001460	321	78	320
ENSG00000001461	1677	4	1750
ENSG00000117602	1679	16	1929
ENSG00000266551	0	0	0
ENSG00000264443	2	260	8
ENSG00000184454	302	1	301
ENSG00000227312	0	0	0
ENSG00000239106	0	0	0
ENSG00000133226	4729	10	4720
ENSG00000238986	0	0	0
ENSG00000169504	2833	4	2831
ENSG00000238482	0	0	0
ENSG00000020633	1392	1	1391
ENSG00000229162	0	0	0
ENSG00000261025	0	0	0
ENSG00000264371	0	0	0
ENSG00000233755	0	0	0
ENSG00000233419	0	0	0
ENSG00000231953	0	0	0
ENSG00000117614	1156	2	1154
ENSG00000117616	173	0	176
ENSG00000272432	3	0	3
ENSG00000261349	9	0	9
ENSG00000187010	1	2	0
ENSG00000224183	6	0	6
ENSG00000259984	3	0	3
ENSG00000183726	2868	2	2917
ENSG00000252515	0	0	0
ENSG00000238889	0	0	0
ENSG00000188672	2	51	1
ENSG00000238084	15	0	15
ENSG00000266468	0	0	0
ENSG00000204178	1024	0	1024
ENSG00000157978	1055	0	1055
ENSG00000225643	1	0	1
ENSG00000117643	1	0	1
ENSG00000233478	0	1	0
ENSG00000162430	1675	2	1996
ENSG00000255054	0	0	0
ENSG00000228172	0	321	1
ENSG00000117640	517	10	739
ENSG00000223474	0	54	0
ENSG00000272478	0	0	0
ENSG00000127423	284	33	275
ENSG00000236528	1	188	3
ENSG00000182749	373	2	564
ENSG00000207302	0	0	0
ENSG00000117632	5143	17	5130
ENSG00000229786	0	0	0
ENSG00000223624	0	0	0
ENSG00000264021	0	0	0
ENSG00000266763	0	0	0
ENSG00000158006	1829	1	1830
ENSG00000207237	0	0	0
ENSG00000252190	0	0	0
ENSG00000252691	0	0	0
ENSG00000158008	0	1	0
ENSG00000158014	0	0	0
ENSG00000158022	0	1	0
ENSG00000265320	0	0	0
ENSG00000175087	673	0	673
ENSG00000197245	3	0	3
ENSG00000142684	8	1	360
ENSG00000236782	1	354	0
ENSG00000142675	683	1	682
ENSG00000188782	0	0	0
ENSG00000236155	4	0	4
ENSG00000130695	989	0	989
ENSG00000270733	0	0	0
ENSG00000142669	6212	7	9050
ENSG00000158062	249	2848	248
ENSG00000169442	2	0	4
ENSG00000176092	1035	2	1035
ENSG00000225854	3	3	0
ENSG00000265143	0	0	0
ENSG00000176083	0	1	0
ENSG00000131914	0	1	0
ENSG00000117682	1122	8	1118
ENSG00000223583	1	0	1
ENSG00000225891	0	2	0
ENSG00000198830	8066	17	8051
ENSG00000224129	0	0	0
ENSG00000117676	3981	0	3981
ENSG00000238705	0	0	0
ENSG00000243905	0	0	0
ENSG00000252802	0	0	0
ENSG00000229247	0	0	0
ENSG00000238316	0	0	0
ENSG00000235069	0	0	0
ENSG00000260063	30	1	29
ENSG00000117713	5329	9	5323
ENSG00000266138	0	0	0
ENSG00000060642	546	0	546
ENSG00000241188	0	0	0
ENSG00000204160	1160	1	1160
ENSG00000175793	6003	2	6005
ENSG00000226698	0	51	0
ENSG00000142751	791	3	842
ENSG00000198746	391	2	445
ENSG00000090273	3653	65	3647
ENSG00000131910	5	2	4
ENSG00000175707	728	0	728
ENSG00000172746	3	0	3
ENSG00000224064	1	0	1
ENSG00000225294	1	1	0
ENSG00000253368	2400	3	2397
ENSG00000158246	42	2	41
ENSG00000090020	1464	1	1463
ENSG00000229985	0	0	0
ENSG00000214973	5	0	5
ENSG00000225159	52	1	51
ENSG00000225990	0	0	0
ENSG00000224311	0	0	0
ENSG00000142784	1716	1	1715
ENSG00000252098	0	0	0
ENSG00000243659	0	0	0
ENSG00000186501	1253	1	1252
ENSG00000206888	0	0	0
ENSG00000241547	10	0	10
ENSG00000142765	575	0	575
ENSG00000142733	950	1	951
ENSG00000142748	0	0	0
ENSG00000174950	5	0	5
ENSG00000231207	0	0	0
ENSG00000181773	17	0	17
ENSG00000158195	8337	3	8337
ENSG00000241169	0	0	0
ENSG00000237429	2	0	2
ENSG00000126705	595	4	595
ENSG00000000938	0	1	0
ENSG00000235912	17	0	17
ENSG00000233975	0	0	0
ENSG00000126709	42	0	42
ENSG00000225886	0	0	0
