ENSG00000231181	5	0	5
ENSG00000188807	597	1	598
ENSG00000171608	386	259	383
ENSG00000179840	0	0	0
ENSG00000233268	0	0	0
ENSG00000231789	94	0	94
ENSG00000171603	12352	60	12549
ENSG00000271264	0	0	0
ENSG00000178585	1838	3	2573
ENSG00000223989	0	735	1
ENSG00000162441	1073	30	1071
ENSG00000228150	15	13	3
ENSG00000173614	534	0	536
ENSG00000202415	3	0	3
ENSG00000265521	0	0	0
ENSG00000241326	0	0	0
ENSG00000162444	1	0	1
ENSG00000225786	0	0	0
ENSG00000130939	4051	2	4054
ENSG00000224340	0	0	0
ENSG00000233623	0	0	0
ENSG00000201746	0	0	0
ENSG00000054523	4218	14	4212
ENSG00000264881	0	0	0
ENSG00000199562	0	0	0
ENSG00000264501	0	0	0
ENSG00000265945	1	0	1
ENSG00000142657	8453	14	8453
ENSG00000271989	0	37	0
ENSG00000175279	60	1	59
ENSG00000251503	0	0	0
ENSG00000241563	2	2	0
ENSG00000160049	2531	0	3074
ENSG00000203469	0	243	0
ENSG00000142655	763	303	761
ENSG00000243267	0	0	0
ENSG00000130940	608	1	1056
ENSG00000272078	22	471	0
ENSG00000225158	0	0	0
ENSG00000175262	0	0	0
ENSG00000215785	0	0	0
ENSG00000264181	0	0	0
ENSG00000207213	1	1	0
ENSG00000120948	7505	14	7491
ENSG00000009724	12	18	0
ENSG00000271895	7	0	13
ENSG00000116649	2061	1	2062
ENSG00000171824	1993	10	2692
ENSG00000226849	2	567	3
ENSG00000230337	4	136	9
ENSG00000198793	4480	4	4626
ENSG00000225602	0	149	0
ENSG00000253086	0	0	0
ENSG00000271794	0	0	0
ENSG00000171819	0	0	0
ENSG00000207451	0	0	0
ENSG00000238173	0	0	0
ENSG00000120942	932	0	932
ENSG00000238199	1	1	0
ENSG00000224338	0	0	0
ENSG00000204624	8	1	8
ENSG00000235643	0	0	0
ENSG00000116661	238	10	260
ENSG00000132879	222	22	232
ENSG00000116663	335	1	334
ENSG00000116670	368	1	367
ENSG00000162490	1	0	1
ENSG00000177674	389	0	389
ENSG00000215910	0	227	0
ENSG00000177553	0	0	0
ENSG00000177000	974	12	1199
ENSG00000011021	476	2	484
ENSG00000242349	6	0	10
ENSG00000175206	0	4	0
ENSG00000120937	0	0	0
ENSG00000224904	0	0	0
ENSG00000199347	0	0	0
ENSG00000201801	0	0	0
ENSG00000116685	2925	2	2924
ENSG00000083444	4202	4	4198
ENSG00000116688	6081	2	6079
ENSG00000270914	0	0	0
ENSG00000116691	602	0	602
ENSG00000202461	0	0	0
ENSG00000243539	0	0	0
ENSG00000120949	3	0	3
ENSG00000201135	0	0	0
ENSG00000227875	0	0	0
ENSG00000028137	2867	4	2865
ENSG00000263676	0	0	0
ENSG00000225196	0	0	0
ENSG00000252969	0	0	0
ENSG00000048707	2738	1	2737
ENSG00000239149	1	0	1
ENSG00000229484	0	0	0
ENSG00000162496	3336	2	3335
ENSG00000221340	1	0	1
ENSG00000272482	25	0	25
ENSG00000204518	0	0	0
ENSG00000226166	0	0	0
ENSG00000188984	0	0	0
ENSG00000238771	0	0	0
ENSG00000157330	0	1	0
ENSG00000116726	0	0	0
ENSG00000116721	0	0	0
ENSG00000228338	0	0	0
ENSG00000204513	0	0	0
ENSG00000231103	0	0	0
ENSG00000179172	6	0	6
ENSG00000120952	0	0	0
ENSG00000243073	0	0	0
ENSG00000187545	0	0	0
ENSG00000204510	0	0	0
ENSG00000207434	0	0	0
ENSG00000234064	0	0	0
ENSG00000232423	0	0	0
ENSG00000250894	0	0	0
ENSG00000204508	0	0	0
ENSG00000239810	0	0	0
ENSG00000270601	0	0	0
ENSG00000250113	0	0	0
ENSG00000204505	0	0	0
ENSG00000233336	0	0	0
ENSG00000229978	0	0	0
ENSG00000236179	0	0	0
ENSG00000179412	0	0	0
ENSG00000224199	0	0	0
ENSG00000229571	0	0	0
ENSG00000204503	0	0	0
ENSG00000233394	0	0	0
ENSG00000204502	0	0	0
ENSG00000231219	0	0	0
ENSG00000207511	0	0	0
ENSG00000182330	0	0	0
ENSG00000237700	0	0	0
ENSG00000204501	0	0	0
ENSG00000228229	0	0	0
ENSG00000204495	0	0	0
ENSG00000204491	0	0	0
ENSG00000204488	0	0	0
ENSG00000204486	0	0	0
ENSG00000204485	0	0	0
ENSG00000224581	0	0	0
ENSG00000157358	0	0	0
ENSG00000204481	0	0	0
ENSG00000204480	0	0	0
ENSG00000204479	0	0	0
ENSG00000204478	0	0	0
ENSG00000162494	0	0	0
ENSG00000259961	0	0	0
ENSG00000215909	0	0	0
ENSG00000162493	0	0	0
ENSG00000222952	0	0	0
ENSG00000266358	0	0	0
ENSG00000237445	0	0	0
ENSG00000253085	0	0	0
ENSG00000116731	1500	2	1498
ENSG00000252151	0	0	0
ENSG00000231606	0	0	0
ENSG00000234593	0	0	0
ENSG00000189337	116	181	60
ENSG00000235829	0	0	0
ENSG00000175147	61	0	193
ENSG00000171729	1152	22	1137
ENSG00000204464	0	0	0
ENSG00000215720	0	0	0
ENSG00000142621	18	3	39
ENSG00000233485	0	25	2
ENSG00000236045	1	2	0
ENSG00000228140	11	0	11
ENSG00000142634	10898	5	10894
ENSG00000162438	1	0	1
ENSG00000142615	1	1	0
ENSG00000215704	3	14	0
ENSG00000132906	616	2	627
ENSG00000116138	1065	476	883
ENSG00000251866	0	0	0
ENSG00000272510	0	39	13
ENSG00000116771	930	2	1172
ENSG00000237301	2	2	1
ENSG00000235084	21	0	21
ENSG00000252417	0	0	0
ENSG00000236500	0	0	0
ENSG00000197312	3549	2	3549
ENSG00000215695	0	0	0
ENSG00000271742	0	0	0
ENSG00000116786	1256	3	1396
ENSG00000264048	0	0	0
ENSG00000237938	3	146	0
ENSG00000162461	6	0	6
ENSG00000224459	0	0	0
ENSG00000162460	3	0	3
ENSG00000162458	3219	1	3219
ENSG00000224321	19	6	13
ENSG00000233954	96	2	94
ENSG00000178715	12	0	12
ENSG00000179743	61	32	60
ENSG00000065526	4953	2	4982
ENSG00000238818	0	0	0
ENSG00000270620	0	0	0
ENSG00000116809	530	5	525
ENSG00000234607	0	0	0
ENSG00000231353	0	0	0
ENSG00000224966	0	0	0
ENSG00000183888	0	0	0
ENSG00000233078	0	0	0
ENSG00000173641	0	0	0
ENSG00000186510	1	0	1
ENSG00000232456	2	0	2
ENSG00000184908	0	0	0
ENSG00000185519	19	0	19
ENSG00000142627	5397	11	5388
ENSG00000227959	23	2	22
ENSG00000224621	12	0	12
ENSG00000234166	0	95	0
ENSG00000142632	652	1	746
ENSG00000237276	33	0	33
ENSG00000204377	37	0	37
ENSG00000132881	129	1	129
ENSG00000233929	1	0	1
ENSG00000037637	988	1	988
ENSG00000055070	4994	12	7771
ENSG00000226457	7	1	6
ENSG00000187144	0	2785	1
ENSG00000157191	1744	9	1737
ENSG00000226029	21	5	23
ENSG00000080947	12	7	13
ENSG00000206652	0	0	0
ENSG00000261135	6	0	6
ENSG00000224174	0	0	0
ENSG00000233421	1	0	1
ENSG00000268674	0	0	0
ENSG00000225710	0	0	0
ENSG00000266584	0	0	0
ENSG00000219481	1500	6	1495
ENSG00000271732	0	0	0
ENSG00000215908	351	33	318
ENSG00000186301	52	1	51
ENSG00000207513	0	0	0
ENSG00000237847	0	0	0
ENSG00000264742	0	0	0
ENSG00000236698	31	0	31
ENSG00000268869	23	3	20
ENSG00000268991	0	0	0
ENSG00000058453	163	3	162
ENSG00000207389	0	0	0
ENSG00000227684	4	0	4
ENSG00000186715	157	3	154
ENSG00000223643	0	0	0
ENSG00000230239	0	0	0
ENSG00000263811	0	0	0
ENSG00000228549	0	0	0
ENSG00000238142	7	0	60
ENSG00000235241	1	54	0
ENSG00000207005	0	0	0
ENSG00000272426	0	0	0
ENSG00000117122	187	0	187
ENSG00000226526	0	499	0
ENSG00000159363	4595	2	5093
ENSG00000117118	3338	0	3338
ENSG00000117115	75	1	74
ENSG00000252180	0	0	0
ENSG00000204362	0	0	0
ENSG00000142623	141	4	137
ENSG00000142619	3	3	0
ENSG00000266634	0	0	0
ENSG00000159339	0	0	0
ENSG00000269468	0	0	0
ENSG00000256049	0	0	0
ENSG00000227751	0	1243	2
ENSG00000179051	6773	12	8007
ENSG00000266727	0	0	0
ENSG00000239020	0	0	0
ENSG00000074964	1973	2	1972
ENSG00000236648	0	0	0
ENSG00000117148	4	0	4
ENSG00000261781	0	0	0
ENSG00000117154	0	0	0
ENSG00000230035	0	0	0
ENSG00000225387	0	0	0
ENSG00000179023	12	0	12
ENSG00000235282	2	0	2
ENSG00000225478	0	0	0
ENSG00000009709	2	0	2
ENSG00000179002	0	0	0
ENSG00000255275	1	0	1
ENSG00000159423	551	1	551
ENSG00000265606	0	0	0
ENSG00000221662	0	0	0
ENSG00000169991	1103	0	1103
ENSG00000272084	7	0	7
ENSG00000127481	12112	5	12108
ENSG00000266098	0	0	0
ENSG00000230424	4	210	12
ENSG00000127463	2400	23	2595
ENSG00000053372	3027	23	3005
ENSG00000211454	56	1	55
ENSG00000162482	485	2	483
ENSG00000270728	51	50	1
ENSG00000053371	1493	1	1492
ENSG00000200403	1	0	1
ENSG00000040487	395	1	394
ENSG00000265192	0	0	0
ENSG00000077549	8644	4	8640
ENSG00000240490	0	0	0
ENSG00000201609	0	0	0
ENSG00000239027	0	0	0
ENSG00000235185	1	1	0
ENSG00000270136	0	0	0
ENSG00000173436	131	1	131
ENSG00000226396	5	1	4
ENSG00000158747	587	0	587
ENSG00000158748	0	0	0
ENSG00000162542	1307	0	1307
ENSG00000178828	62	0	89
ENSG00000235434	0	26	0
ENSG00000169914	381	4	378
ENSG00000188784	1	0	1
ENSG00000242688	0	0	0
ENSG00000188257	0	0	0
ENSG00000127472	0	0	0
ENSG00000117215	0	0	0
ENSG00000158786	10	0	10
ENSG00000227066	2	0	2
ENSG00000187980	2	0	2
ENSG00000225986	2	0	2
ENSG00000162543	78	1	77
ENSG00000228105	0	0	0
ENSG00000158816	1	1	1
ENSG00000226664	0	0	0
ENSG00000236963	0	0	0
ENSG00000226487	0	0	0
ENSG00000162545	3755	7	3749
ENSG00000090432	1098	2	1096
ENSG00000215520	0	0	0
ENSG00000183114	0	0	0
ENSG00000158825	1767	0	1767
ENSG00000158828	445	214	1564
ENSG00000117242	111	719	277
ENSG00000257033	0	0	0
ENSG00000244038	10426	1	10426
ENSG00000117245	14	1	13
ENSG00000235432	0	0	0
ENSG00000189410	182	2	180
ENSG00000233069	0	1	0
ENSG00000127483	4741	8	5903
ENSG00000203394	0	1169	1
ENSG00000075151	4361	6	4355
ENSG00000251914	0	0	0
ENSG00000221808	0	0	0
ENSG00000233072	0	0	0
ENSG00000236073	0	0	0
ENSG00000235112	0	0	0
ENSG00000266867	0	0	0
ENSG00000117298	5889	1	5895
ENSG00000236936	0	0	0
ENSG00000231105	0	5	0
ENSG00000236216	0	0	0
ENSG00000228823	0	0	0
ENSG00000236009	0	0	0
ENSG00000227001	14	0	14
ENSG00000187952	0	0	0
ENSG00000186543	0	0	0
ENSG00000142794	588	1	590
ENSG00000176378	0	2	0
ENSG00000162551	2	0	2
ENSG00000233431	0	0	0
ENSG00000221781	0	0	0
ENSG00000076864	1990	0	1990
ENSG00000090686	2119	6	2113
ENSG00000231978	0	0	0
ENSG00000187942	4	2326	0
ENSG00000142798	14455	1	16783
ENSG00000232037	1	0	1
ENSG00000219073	13	0	13
ENSG00000264385	0	0	0
ENSG00000263991	0	0	0
ENSG00000201919	0	0	0
ENSG00000142789	15	1	15
ENSG00000263582	0	0	0
ENSG00000263929	0	0	0
ENSG00000201273	0	0	0
ENSG00000228397	8	0	8
ENSG00000218510	155	2	154
ENSG00000070831	14077	14	14065
ENSG00000230068	0	0	0
ENSG00000271428	0	0	0
ENSG00000271840	2	0	2
ENSG00000162552	7	2	5
ENSG00000266564	0	0	0
ENSG00000234397	5	0	5
ENSG00000184677	1209	2	1207
ENSG00000237200	1	0	1
ENSG00000070886	1	4	1
ENSG00000173372	0	0	0
ENSG00000159189	0	0	0
ENSG00000173369	0	0	0
ENSG00000133216	1679	2	1780
ENSG00000265422	0	0	0
ENSG00000216157	0	0	0
ENSG00000225952	0	0	0
ENSG00000264014	1	104	0
ENSG00000272796	9	1	9
ENSG00000215906	0	0	0
ENSG00000227868	2	0	2
ENSG00000004487	5478	58	5420
ENSG00000240553	0	0	0
ENSG00000263793	0	0	0
ENSG00000266802	0	0	0
ENSG00000169641	3022	4	3018
ENSG00000229010	0	0	0
ENSG00000206935	0	0	0
ENSG00000252578	0	0	0
ENSG00000179546	704	0	704
ENSG00000215381	3	0	3
ENSG00000261326	18	2	18
ENSG00000125944	8706	31	8679
ENSG00000125945	778	2	788
ENSG00000249087	38	31	19
ENSG00000201405	0	0	0
ENSG00000271420	0	1	0
ENSG00000204219	93	1	93
ENSG00000232482	0	0	0
ENSG00000088280	27	1	27
ENSG00000007968	880	3	878
ENSG00000235052	0	0	0
ENSG00000117318	6	1	6
ENSG00000197880	2	0	2
ENSG00000229239	0	0	0
ENSG00000142676	30872	257	30625
ENSG00000203589	0	0	0
ENSG00000244609	1	1	0
ENSG00000011007	2210	86	2619
ENSG00000236810	17	422	90
ENSG00000057757	1054	2	1052
ENSG00000011009	3368	1	3368
ENSG00000117308	2222	0	2223
ENSG00000117305	1712	0	1712
ENSG00000179163	1170	0	1171
ENSG00000188822	2	1	1
ENSG00000264347	0	0	0
ENSG00000238538	0	0	0
ENSG00000229106	0	0	0
ENSG00000232557	0	0	0
ENSG00000264926	0	0	0
ENSG00000230228	1	0	1
ENSG00000189266	4131	7	4124
ENSG00000188529	4694	9	4690
ENSG00000215905	0	0	0
ENSG00000225315	3	230	3
ENSG00000142661	1910	1	2140
ENSG00000230703	0	2	0
ENSG00000142677	1493	0	1494
ENSG00000185436	520	1	519
ENSG00000230023	0	0	0
ENSG00000221032	0	0	0
ENSG00000266511	0	0	0
ENSG00000232298	1	0	1
ENSG00000158055	89	6	83
ENSG00000001460	371	76	370
ENSG00000001461	1756	5	1824
ENSG00000117602	1982	12	2302
ENSG00000266551	0	0	0
ENSG00000264443	4	324	7
ENSG00000184454	329	0	329
ENSG00000227312	0	0	0
ENSG00000239106	0	0	0
ENSG00000133226	5322	17	5308
ENSG00000238986	0	0	0
ENSG00000169504	3313	2	3311
ENSG00000238482	0	0	0
ENSG00000020633	1553	1	1552
ENSG00000229162	1	0	1
ENSG00000261025	1	1	0
ENSG00000264371	0	0	0
ENSG00000233755	0	0	0
ENSG00000233419	0	0	0
ENSG00000231953	0	0	0
ENSG00000117614	1404	8	1397
ENSG00000117616	287	5	290
ENSG00000272432	2	1	2
ENSG00000261349	3	0	3
ENSG00000187010	3	0	3
ENSG00000224183	10	0	10
ENSG00000259984	1	0	1
ENSG00000183726	3434	5	3494
ENSG00000252515	0	0	0
ENSG00000238889	0	0	0
ENSG00000188672	13	56	13
ENSG00000238084	12	0	12
ENSG00000266468	0	0	0
ENSG00000204178	840	0	840
ENSG00000157978	1160	1	1159
ENSG00000225643	2	0	2
ENSG00000117643	2	0	2
ENSG00000233478	0	2	0
ENSG00000162430	2027	12	2384
ENSG00000255054	0	0	0
ENSG00000228172	1	364	6
ENSG00000117640	705	11	1008
ENSG00000223474	2	66	3
ENSG00000272478	0	0	0
ENSG00000127423	286	24	276
ENSG00000236528	1	233	3
ENSG00000182749	500	2	732
ENSG00000207302	0	0	0
ENSG00000117632	5374	36	5340
ENSG00000229786	1	1	0
ENSG00000223624	1	0	1
ENSG00000264021	0	0	0
ENSG00000266763	0	0	0
ENSG00000158006	1874	0	1875
ENSG00000207237	0	0	0
ENSG00000252190	0	0	0
ENSG00000252691	0	0	0
ENSG00000158008	1	0	1
ENSG00000158014	3	1	3
ENSG00000158022	0	0	0
ENSG00000265320	0	0	0
ENSG00000175087	730	1	729
ENSG00000197245	1	0	1
ENSG00000142684	3	0	401
ENSG00000236782	1	399	0
ENSG00000142675	849	2	848
ENSG00000188782	0	0	0
ENSG00000236155	4	0	4
ENSG00000130695	979	2	977
ENSG00000270733	0	0	0
ENSG00000142669	6792	3	10113
ENSG00000158062	308	3327	306
ENSG00000169442	4	1	7
ENSG00000176092	1363	3	1363
ENSG00000225854	1	0	1
ENSG00000265143	0	0	0
ENSG00000176083	0	1	0
ENSG00000131914	0	0	0
ENSG00000117682	1195	7	1188
ENSG00000223583	1	0	1
ENSG00000225891	4	1	3
ENSG00000198830	9076	27	9051
ENSG00000224129	1	1	0
ENSG00000117676	4309	1	4309
ENSG00000238705	0	0	0
ENSG00000243905	0	0	0
ENSG00000252802	0	0	0
ENSG00000229247	0	0	0
ENSG00000238316	0	0	0
ENSG00000235069	0	0	0
ENSG00000260063	20	1	19
ENSG00000117713	5980	9	5972
ENSG00000266138	0	0	0
ENSG00000060642	711	1	710
ENSG00000241188	0	0	0
ENSG00000204160	1130	1	1129
ENSG00000175793	5594	4	5592
ENSG00000226698	0	63	0
ENSG00000142751	935	1	997
ENSG00000198746	502	4	559
ENSG00000090273	3842	69	3834
ENSG00000131910	10	1	10
ENSG00000175707	867	0	867
ENSG00000172746	3	0	3
ENSG00000224064	1	1	0
ENSG00000225294	0	0	0
ENSG00000253368	2064	2	2063
ENSG00000158246	50	1	50
ENSG00000090020	2014	0	2016
ENSG00000229985	0	0	0
ENSG00000214973	5	0	5
ENSG00000225159	40	1	40
ENSG00000225990	0	0	0
ENSG00000224311	0	0	0
ENSG00000142784	2082	3	2082
ENSG00000252098	0	0	0
ENSG00000243659	0	0	0
ENSG00000186501	1467	1	1467
ENSG00000206888	0	0	0
ENSG00000241547	4	0	4
ENSG00000142765	947	0	947
ENSG00000142733	1245	1	1244
ENSG00000142748	0	0	0
ENSG00000174950	10	0	10
ENSG00000231207	0	0	0
ENSG00000181773	8	0	8
ENSG00000158195	9218	9	9210
ENSG00000241169	0	0	0
ENSG00000237429	2	0	4
ENSG00000126705	977	6	975
ENSG00000000938	0	0	0
ENSG00000235912	9	0	9
ENSG00000233975	0	0	0
ENSG00000126709	51	0	51
